District Name,result_totpop_totpop,result_eng_illiterate,result_ent_internet,result_df_illit_inte,result_ill_noint_illit_no_inte,result_lit_noint_ lit_no_inte,result_lit_ int_lit_inte,result_illit_eng_literate_local_illit_eng_literate_local,result_literate_local_use_int_literate_local_used_int,result_literate_local_not_int_literate_local_not_used_int,prop_English_ Illiterate,prop_Did_Not_Used_ Internet,prop_Illiterate_ Internet,prop_Illiterate_NoInternet,prop_Literate_Nointernet,prop_Literate_ Internet,prop_Illit_Eng_Literate_Local,prop_lit_local_Usedict,prop_lit_local_Not_Usedict
Jomoro Municipal,10645,4047,3671,1210,2837,834,5764,393,3438,419,0.380178488,0.34485674,0.113668389,0.266510099,0.078346642,0.541474871,0.036918741,0.32296853,0.039361202
Ellembelle,10261,3532,3276,1096,2436,840,5889,357,3500,460,0.344215963,0.319267128,0.106812202,0.237403762,0.081863366,0.57392067,0.034791931,0.341097359,0.044829939
Nzema East Municipal,7989,3487,3369,763,2724,645,3857,135,1639,231,0.436475153,0.421704844,0.095506321,0.340968832,0.080736012,0.482788835,0.016898235,0.205157091,0.028914758
Ahanta West Municipal,13119,4118,4195,985,3133,1062,7939,226,3390,352,0.313895876,0.319765226,0.075081942,0.238813934,0.080951292,0.605152832,0.017226923,0.258403842,0.026831313
Effia Kwesimintsim Municipal,15267,1798,1728,786,1012,716,12753,239,6836,277,0.117770354,0.113185302,0.051483592,0.066286762,0.046898539,0.835331106,0.01565468,0.447763149,0.018143709
Sekondi Takoradi Metropolitan Area (STMA),21463,2690,2788,984,1706,1082,17691,301,10534,516,0.125331967,0.129897964,0.04584634,0.079485626,0.050412338,0.824255696,0.014024135,0.490798118,0.024041374
Shama,10025,2665,2830,688,1977,853,6507,265,4400,546,0.265835411,0.282294264,0.068628429,0.197206983,0.085087282,0.649077307,0.026433915,0.438902743,0.05446384
Wassa East,8437,3452,3338,802,2650,688,4297,254,2002,278,0.409150172,0.39563826,0.095057485,0.314092687,0.081545573,0.509304255,0.030105488,0.237288136,0.032950101
Mpohor,4497,1517,1551,337,1180,371,2609,149,1306,184,0.337336002,0.344896598,0.074938848,0.262397154,0.082499444,0.580164554,0.0331332,0.290415833,0.040916166
Tarkwa-Nsuaem Municipal,18840,4220,3754,1489,2731,1023,13597,408,6515,416,0.223991507,0.1992569,0.07903397,0.144957537,0.054299363,0.72170913,0.021656051,0.345806794,0.022080679
Prestea/Huni Valley Municipal,19408,6409,5882,1827,4582,1300,11699,579,4430,422,0.33022465,0.303070899,0.094136439,0.236088211,0.066982688,0.602792663,0.029833059,0.228256389,0.021743611
Wassa Amenfi East Municipal,15320,6189,5745,1342,4847,898,8233,337,3887,431,0.403981723,0.375,0.087597911,0.316383812,0.058616188,0.537402089,0.021997389,0.253720627,0.028133159
Wassa Amenfi Central,9929,4288,3770,1099,3189,581,5060,226,2573,277,0.43186625,0.37969584,0.11068587,0.321180381,0.05851546,0.50961829,0.022761607,0.259139893,0.027898076
Wassa Amenfi West Municipal,11135,4188,3858,1111,3077,781,6166,274,3077,323,0.376111361,0.346475079,0.099775483,0.276335878,0.070139201,0.553749439,0.024607095,0.276335878,0.029007634
Komenda Edina Eguafo Abirem Municipal,14200,4598,4730,1055,3543,1187,8415,330,5286,694,0.323802817,0.333098592,0.074295775,0.249507042,0.083591549,0.592605634,0.023239437,0.372253521,0.048873239
Cape Coast Metropolitan Area (CCMA),16855,2271,2666,684,1587,1079,13505,267,9574,654,0.134737467,0.158172649,0.04058143,0.094156037,0.064016612,0.801245921,0.015840997,0.568021359,0.038801543
Abura Asebu Kwamankese,10707,3678,3765,877,2801,964,6065,383,4443,735,0.343513589,0.351639115,0.081909031,0.261604558,0.090034557,0.566451854,0.035770991,0.414962174,0.06864668
Mfantsiman Municipal,14554,4427,4537,1229,3198,1339,8788,533,6024,957,0.304177546,0.311735605,0.084444139,0.219733407,0.092002199,0.603820256,0.036622234,0.41390683,0.065755119
Ekumfi,4870,1992,2113,372,1620,493,2385,156,1712,362,0.409034908,0.433880903,0.076386037,0.332648871,0.101232033,0.48973306,0.032032854,0.351540041,0.074332649
Gomoa West,11019,4329,4357,900,3429,928,5762,356,3603,549,0.392866866,0.395407932,0.081677103,0.311189763,0.084218169,0.522914965,0.032307832,0.32698067,0.049823033
Effutu Municipal,9724,2086,2337,386,1700,637,7001,111,4574,287,0.214520773,0.240333196,0.039695599,0.174825175,0.065508021,0.719971205,0.011415056,0.470382559,0.029514603
Gomoa Central,7066,1987,2019,490,1497,522,4557,242,2994,373,0.281205774,0.285734503,0.069346165,0.211859609,0.073874894,0.644919332,0.034248514,0.423719219,0.052787999
Gomoa East,26207,4929,4660,1974,2955,1705,19573,615,8473,603,0.188079521,0.177815088,0.075323387,0.112756134,0.065058954,0.746861526,0.023467013,0.323310566,0.02300912
Awutu Senya East Municipal,20496,2936,2870,1352,1584,1286,16274,454,6721,384,0.143247463,0.140027322,0.065964091,0.077283372,0.06274395,0.794008587,0.022150664,0.327917642,0.018735363
Awutu Senya,13525,4254,4429,1001,3253,1176,8095,220,3369,349,0.314528651,0.327467652,0.074011091,0.24051756,0.086950092,0.598521257,0.016266174,0.24909427,0.025804067
Agona East,8517,2535,2678,600,1935,743,5239,237,3060,417,0.297640014,0.314429964,0.070447341,0.227192673,0.08723729,0.615122696,0.0278267,0.359281437,0.048960902
Agona West Municipal,11829,3057,3152,792,2265,887,7885,327,4505,477,0.258432665,0.266463775,0.066954096,0.19147857,0.074985206,0.666582129,0.027643926,0.380843689,0.040324626
Asikuma Odoben Brakwa,10896,3775,3780,822,2953,827,6294,445,4017,530,0.346457416,0.3469163,0.075440529,0.271016887,0.075899413,0.577643172,0.040840675,0.368667401,0.048641703
Ajumako Enyan Essiam,10220,3225,3313,734,2491,822,6173,318,4167,565,0.31555773,0.324168297,0.071819961,0.243737769,0.080430528,0.604011742,0.03111546,0.407729941,0.055283757
