District,score_education,score_electricity,score_internet,score_final,score_final_deflated,prop_illit_eng_literate_local,rank_score
Ayawaso West Municipal,147.85276073619633,98.125,104.25147901346389,350.2292397496602,344.2224009713477,0.017151163,261
Oforikrom Municipal,148.47430218659918,97.925,99.82690113566986,346.22620332226904,339.13927804666713,0.020469061,260
Okaikoi North Municipal,148.54521625163827,99.39500000000001,98.04354346627201,345.9837597179103,338.1193959347004,0.022730442,259
Ga East Municipal,148.38323821436947,97.86,95.14882337874224,341.3920615931117,333.45366788818234,0.023253012,258
Kumasi Metropolitan Area (KMA),148.8157920684691,98.205,93.1358673367488,340.1566594052179,332.4238471127031,0.022733091,257
La Dade-Kotopon Municipal,148.8220317132912,97.9560291408916,91.24140523940231,338.0194660935851,332.18218224413556,0.017269076,256
Asokwa Municipal,149.03377051257684,98.46000000000001,92.89820669590664,340.39197720848347,331.7910262530466,0.025267784,255
Suame Municipal,148.9849220691213,98.78999999999999,91.76811288943179,339.5430349585531,330.0753123833616,0.027883719,254
New Juaben South Municipal,148.69205817725228,98.85,91.85328680607674,339.395344983329,329.64378668257086,0.028732151,253
Adentan Municipal,147.97008547008548,97.85499999999999,91.00360070621144,336.8286861762969,329.53364442817434,0.021658018,252
Ga North Municipal,148.7076417704011,98.495,88.05590345581169,335.2585452262128,328.5689618324903,0.019953506,251
Tema West Municipal,148.44900899226246,97.70097099612138,87.39762175111734,333.5476017395012,328.2332568453393,0.015932793,250
Kwadaso Municipal,148.86720255464405,98.125,93.47039194357252,340.46259449821656,327.46247463098797,0.038183695,249
Ga Central Municipal,148.25718431463912,99.14,89.44044994388554,336.83763425852464,326.6039430635509,0.030381674,248
Ablekuma North Municipal,148.8552282563172,99.245,85.55991430444755,333.6601425607647,326.4375489325348,0.021646558,247
La Nkwantanang Madina Municipal,148.10011656041678,98.24000000000001,85.89712088542996,332.23723744584674,325.329876104828,0.020790449,246
Krowor Municipal,148.74649996744157,98.15119573064553,84.88103803078603,331.77873372887314,324.86558566652593,0.020836622,245
Korle Klottey Municipal,147.85915027277235,97.49939970625093,88.63975427426111,333.9983042532844,324.8292849434201,0.027452293,244
Ledzokuku Municipal,148.346353896844,97.02316850181064,83.89889410677281,329.26841650542747,323.460008040668,0.017640345,243
Effia Kwesimintsim Municipal,147.86957782857257,99.33,80.44733197484143,327.646909803414,322.5177022774527,0.01565468,242
Ablekuma West Municipal,148.8450681287661,99.64,79.6673372742623,328.1524054030284,322.36505642065094,0.017636162,241
Ayawaso North Municipal,148.4560143626571,99.53,76.60578472239634,324.5917990850534,320.49545739702785,0.012619979,240
